,period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers-units,price-units,revenue-units,sales-units
0,2001-01,SD,South Dakota,IND,industrial,,4.31,5.16366,119.68236,number of customers,cents per kilowatthour,million dollars,million kilowatthours
1,2001-01,IL,Illinois,IND,industrial,,4.03,140.6122,3489.34187,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2,2001-01,ID,Idaho,IND,industrial,,3.52,23.61596,671.13909,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3,2001-01,HI,Hawaii,IND,industrial,,12.05,38.20704,317.15357,number of customers,cents per kilowatthour,million dollars,million kilowatthours
4,2001-01,GA,Georgia,IND,industrial,,4.1,114.28439,2786.52681,number of customers,cents per kilowatthour,million dollars,million kilowatthours
5,2001-01,PA,Pennsylvania,IND,industrial,,5.93,224.95912,3792.55225,number of customers,cents per kilowatthour,million dollars,million kilowatthours
6,2001-01,WY,Wyoming,IND,industrial,,3.26,19.60858,602.30484,number of customers,cents per kilowatthour,million dollars,million kilowatthours
7,2001-01,OR,Oregon,IND,industrial,,3.98,52.29801,1314.64528,number of customers,cents per kilowatthour,million dollars,million kilowatthours
8,2001-01,OK,Oklahoma,IND,industrial,,4.75,47.32872,996.76513,number of customers,cents per kilowatthour,million dollars,million kilowatthours
9,2001-01,PACC,Pacific Contiguous,IND,industrial,,5.16,506.5052,9819.00524,number of customers,cents per kilowatthour,million dollars,million kilowatthours
10,2001-01,MTN,Mountain,IND,industrial,,4.18,229.41675,5490.18787,number of customers,cents per kilowatthour,million dollars,million kilowatthours
11,2001-01,WSC,West South Central,IND,industrial,,5.2,664.24096,12766.45295,number of customers,cents per kilowatthour,million dollars,million kilowatthours
12,2001-01,ESC,East South Central,IND,industrial,,3.78,368.22051,9753.57927,number of customers,cents per kilowatthour,million dollars,million kilowatthours
13,2001-01,OH,Ohio,IND,industrial,,4.21,233.52834,5543.15456,number of customers,cents per kilowatthour,million dollars,million kilowatthours
14,2001-01,ND,North Dakota,IND,industrial,,3.86,8.90443,230.70707,number of customers,cents per kilowatthour,million dollars,million kilowatthours
15,2001-01,NC,North Carolina,IND,industrial,,4.39,118.24679,2694.49793,number of customers,cents per kilowatthour,million dollars,million kilowatthours
16,2001-01,NY,New York,IND,industrial,,5.5,112.2119,2041.3948,number of customers,cents per kilowatthour,million dollars,million kilowatthours
17,2001-01,NM,New Mexico,IND,industrial,,5.93,28.4453,479.97336,number of customers,cents per kilowatthour,million dollars,million kilowatthours
18,2001-01,NJ,New Jersey,IND,industrial,,8.27,87.83963,1062.33182,number of customers,cents per kilowatthour,million dollars,million kilowatthours
19,2001-01,NH,New Hampshire,IND,industrial,,9.48,19.30271,203.59532,number of customers,cents per kilowatthour,million dollars,million kilowatthours
20,2001-01,NV,Nevada,IND,industrial,,4.95,41.3104,835.01791,number of customers,cents per kilowatthour,million dollars,million kilowatthours
21,2001-01,NE,Nebraska,IND,industrial,,3.69,20.79649,563.30961,number of customers,cents per kilowatthour,million dollars,million kilowatthours
22,2001-01,MT,Montana,IND,industrial,,3.4,12.33684,363.36219,number of customers,cents per kilowatthour,million dollars,million kilowatthours
23,2001-01,MO,Missouri,IND,industrial,,3.99,56.66025,1418.4993,number of customers,cents per kilowatthour,million dollars,million kilowatthours
24,2001-01,SAT,South Atlantic,IND,industrial,,4.26,574.0868,13464.73649,number of customers,cents per kilowatthour,million dollars,million kilowatthours
25,2001-01,WNC,West North Central,IND,industrial,,4.06,233.20292,5747.70275,number of customers,cents per kilowatthour,million dollars,million kilowatthours
26,2001-01,ENC,East North Central,IND,industrial,,4.28,739.87929,17290.38928,number of customers,cents per kilowatthour,million dollars,million kilowatthours
27,2001-01,MS,Mississippi,IND,industrial,,4.39,53.99172,1229.91726,number of customers,cents per kilowatthour,million dollars,million kilowatthours
28,2001-01,MN,Minnesota,IND,industrial,,4.32,54.92374,1269.95668,number of customers,cents per kilowatthour,million dollars,million kilowatthours
29,2001-01,MI,Michigan,IND,industrial,,5.19,139.34083,2685.53772,number of customers,cents per kilowatthour,million dollars,million kilowatthours
